title,meta,question,topic,date,yea,nay,position,partyBreak,procedural,salience,verified,congress,session,vote_number
Motion to Table Kennedy Amdt. No. 4106,S.Amdt. 4106 — On the Motion to Table S.Amdt. 4106 to S. 2611 (Comprehensive Immigration Reform Act of 2006),On the Motion to Table S.Amdt. 4106 to S. 2611 (Comprehensive Immigration Reform Act of 2006),Immigration,2006-05-23,57,40,Yea,False,True,80,True,109,2,141
Motion to Table Durbin Amdt. No. 4142,S.Amdt. 4142 — On the Motion to Table S.Amdt. 4142 to S. 2611 (Comprehensive Immigration Reform Act of 2006),On the Motion to Table S.Amdt. 4142 to S. 2611 (Comprehensive Immigration Reform Act of 2006),Immigration,2006-05-23,63,34,Yea,False,True,80,True,109,2,142
Motion to Table McConnell Amdt. No. 4085,S.Amdt. 4085 — On the Motion to Table S.Amdt. 4085 to S. 2611 (Comprehensive Immigration Reform Act of 2006),On the Motion to Table S.Amdt. 4085 to S. 2611 (Comprehensive Immigration Reform Act of 2006),Immigration,2006-05-24,48,49,Nay,False,True,80,True,109,2,143
Motion to Invoke Cloture on S. 2611,S. 2611 — On the Cloture Motion S. 2611,On the Cloture Motion S. 2611,Other,2006-05-24,73,25,Yea,False,True,40,True,109,2,144
Motion to Waive CBA Re:  S. 2611,S. 2611 — On the Motion (Motion to Waive CBA Re:  S. 2611),On the Motion (Motion to Waive CBA Re:  S. 2611),Other,2006-05-24,67,31,Yea,True,True,40,True,109,2,145
Byrd Amdt. No. 4127,S.Amdt. 4127 — On the Amendment S.Amdt. 4127 to S. 2611 (Comprehensive Immigration Reform Act of 2006),On the Amendment S.Amdt. 4127 to S. 2611 (Comprehensive Immigration Reform Act of 2006),Immigration,2006-05-24,73,25,Yea,False,False,80,True,109,2,146
Gregg Amdt. No. 4114,S.Amdt. 4114 — On the Amendment S.Amdt. 4114 to S. 2611 (Comprehensive Immigration Reform Act of 2006),On the Amendment S.Amdt. 4114 to S. 2611 (Comprehensive Immigration Reform Act of 2006),Immigration,2006-05-24,56,42,Yea,False,False,80,True,109,2,147
Hutchison Amdt. No. 4101,S.Amdt. 4101 — On the Amendment S.Amdt. 4101 to S. 2611 (Comprehensive Immigration Reform Act of 2006),On the Amendment S.Amdt. 4101 to S. 2611 (Comprehensive Immigration Reform Act of 2006),Immigration,2006-05-24,31,67,Nay,True,False,80,True,109,2,148
Motion to Table Chambliss Amdt. No. 4084,S.Amdt. 4084 — On the Motion to Table S.Amdt. 4084 to S. 2611 (Comprehensive Immigration Reform Act of 2006),On the Motion to Table S.Amdt. 4084 to S. 2611 (Comprehensive Immigration Reform Act of 2006),Immigration,2006-05-24,62,35,Nay,False,True,80,True,109,2,149
Dorgan Amdt. No. 4095,S.Amdt. 4095 — On the Amendment S.Amdt. 4095 to S. 2611 (Comprehensive Immigration Reform Act of 2006),On the Amendment S.Amdt. 4095 to S. 2611 (Comprehensive Immigration Reform Act of 2006),Immigration,2006-05-24,48,49,Nay,False,False,80,True,109,2,150
Cornyn Amdt. No. 4097,S.Amdt. 4097 — On the Amendment S.Amdt. 4097 to S. 2611 (Comprehensive Immigration Reform Act of 2006),On the Amendment S.Amdt. 4097 to S. 2611 (Comprehensive Immigration Reform Act of 2006),Immigration,2006-05-25,49,49,Yea,False,False,80,True,109,2,151
Bingaman Amdt. No. 4131,S.Amdt. 4131 — On the Amendment S.Amdt. 4131 to S. 2611 (Comprehensive Immigration Reform Act of 2006),On the Amendment S.Amdt. 4131 to S. 2611 (Comprehensive Immigration Reform Act of 2006),Immigration,2006-05-25,51,47,Nay,True,False,80,True,109,2,152
Feingold Amdt. No. 4083,S.Amdt. 4083 — On the Amendment S.Amdt. 4083 to S. 2611 (Comprehensive Immigration Reform Act of 2006),On the Amendment S.Amdt. 4083 to S. 2611 (Comprehensive Immigration Reform Act of 2006),Immigration,2006-05-25,52,45,Yea,True,False,80,True,109,2,153
Sessions Amdt. No. 4108,S.Amdt. 4108 — On the Amendment S.Amdt. 4108 to S. 2611 (Comprehensive Immigration Reform Act of 2006),On the Amendment S.Amdt. 4108 to S. 2611 (Comprehensive Immigration Reform Act of 2006),Immigration,2006-05-25,37,60,Nay,True,False,80,True,109,2,154
Ensign Amdt. No. 4136,S.Amdt. 4136 — On the Amendment S.Amdt. 4136 to S. 2611 (Comprehensive Immigration Reform Act of 2006),On the Amendment S.Amdt. 4136 to S. 2611 (Comprehensive Immigration Reform Act of 2006),Immigration,2006-05-25,50,47,Yea,False,False,80,True,109,2,155
Specter Amdt. No. 4188,S.Amdt. 4188 — On the Amendment S.Amdt. 4188 to S. 2611 (Comprehensive Immigration Reform Act of 2006),On the Amendment S.Amdt. 4188 to S. 2611 (Comprehensive Immigration Reform Act of 2006),Immigration,2006-05-25,56,41,Yea,True,False,80,True,109,2,156
S. 2611 As Amended,S. 2611 — On Passage of the Bill S. 2611,On Passage of the Bill S. 2611,Other,2006-05-25,62,36,Yea,True,False,40,True,109,2,157
Motion to Invoke Cloture on the Nomination of Brett M. Kavanaugh to be U.S. Circuit Judge,PN1179 — On the Cloture Motion PN1179,On the Cloture Motion PN1179,Nominations,2006-05-25,67,30,Yea,False,True,60,True,109,2,158
Confirmation Brett M. Kavanaugh of Maryland to be U.S. Circuit Judge for the D.C. Circuit,PN1179 — On the Nomination PN1179,On the Nomination PN1179,Nominations,2006-05-26,57,36,Yea,False,False,60,True,109,2,159
"Confirmation General Michael V. Hayden, U.S. Air Force, to be Director of the Central Intelligence Agency",PN1552 — On the Nomination PN1552,On the Nomination PN1552,Nominations,2006-05-26,78,15,Yea,False,False,60,True,109,2,160
Motion to Invoke Cloture on the Nomination of Dirk Kempthorne to be Secretary of the Interior,PN1446 — On the Cloture Motion PN1446,On the Cloture Motion PN1446,Nominations,2006-05-26,85,8,Yea,False,True,60,True,109,2,161
"Confirmation Renee Marie Bumb, of New Jersey, to be U.S. District Judge",PN1182 — On the Nomination PN1182,On the Nomination PN1182,Nominations,2006-06-06,89,0,Yea,False,False,60,True,109,2,162
Motion to Invoke Cloture on the Motion to Proceed to the Consideration of S. J. Res. 1,S.J.Res. 1 — On the Cloture Motion S.J.Res. 1,On the Cloture Motion S.J.Res. 1,Other,2006-06-07,49,48,Nay,True,True,40,True,109,2,163
Motion to Invoke Cloture on the Motion to Proceed to Consideration of H.R. 8,H.R. 8 — On the Cloture Motion H.R. 8,On the Cloture Motion H.R. 8,Other,2006-06-08,57,41,Yea,False,True,40,True,109,2,164
Motion to Invoke Cloture on the Motion to Proceed to S. 147,S. 147 — On the Cloture Motion S. 147,On the Cloture Motion S. 147,Other,2006-06-08,56,41,Yea,True,True,40,True,109,2,165
"Confirmation Noel Lawrence Hillman, of New Jersey, to be U.S. District Judge",PN1186 — On the Nomination PN1186,On the Nomination PN1186,Nominations,2006-06-08,98,0,Yea,False,False,60,True,109,2,166
"Confirmation Peter G. Sheridan, of New Jersey, to be U.S. District Judge",PN210 — On the Nomination PN210,On the Nomination PN210,Nominations,2006-06-08,98,0,Yea,False,False,60,True,109,2,167
Frist Amdt. No. 4208,S.Amdt. 4208 — On the Amendment S.Amdt. 4208 to S. 2766 (John Warner National Defense Authorization Act for Fiscal Year 2007),On the Amendment S.Amdt. 4208 to S. 2766 (John Warner National Defense Authorization Act for Fiscal Year 2007),Defense / Foreign policy,2006-06-13,97,0,Yea,False,False,75,True,109,2,168
Motion to Table Dorgan Amdt. No. 4230,S.Amdt. 4230 — On the Motion to Table S.Amdt. 4230 to S. 2766 (John Warner National Defense Authorization Act for Fiscal Year 2007),On the Motion to Table S.Amdt. 4230 to S. 2766 (John Warner National Defense Authorization Act for Fiscal Year 2007),Defense / Foreign policy,2006-06-14,55,43,Yea,False,True,75,True,109,2,169
McCain Amdt. No. 4242,S.Amdt. 4242 — On the Amendment S.Amdt. 4242 to S. 2766 (John Warner National Defense Authorization Act for Fiscal Year 2007),On the Amendment S.Amdt. 4242 to S. 2766 (John Warner National Defense Authorization Act for Fiscal Year 2007),Defense / Foreign policy,2006-06-14,98,0,Yea,False,False,75,True,109,2,170
H.R.4939 Conference Report,H.R. 4939 — On the Conference Report H.R. 4939,On the Conference Report H.R. 4939,Other,2006-06-15,98,1,Yea,False,False,40,True,109,2,171
Santorum Amdt. No. 4234,S.Amdt. 4234 — On the Amendment S.Amdt. 4234 to S. 2766 (John Warner National Defense Authorization Act for Fiscal Year 2007),On the Amendment S.Amdt. 4234 to S. 2766 (John Warner National Defense Authorization Act for Fiscal Year 2007),Defense / Foreign policy,2006-06-15,46,53,Yea,False,False,75,True,109,2,172
Biden Amdt. No. 4257,S.Amdt. 4257 — On the Amendment S.Amdt. 4257 to S. 2766 (John Warner National Defense Authorization Act for Fiscal Year 2007),On the Amendment S.Amdt. 4257 to S. 2766 (John Warner National Defense Authorization Act for Fiscal Year 2007),Defense / Foreign policy,2006-06-15,99,0,Yea,False,False,75,True,109,2,173
Motion to Table McConnell Amdt. 4269,S.Amdt. 4269 — On the Motion to Table S.Amdt. 4269 to S.Amdt. 4265 to S. 2766 (John Warner National Defense Authorization Act for Fiscal Year 2007),On the Motion to Table S.Amdt. 4269 to S.Amdt. 4265 to S. 2766 (John Warner National Defense Authorization Act for Fiscal Year 2007),Defense / Foreign policy,2006-06-15,93,6,Yea,False,True,75,True,109,2,174
"Confirmation Sandra Segal Ikuta, of California, to be U.S. Circuit Court Judge",PN1296 — On the Nomination PN1296,On the Nomination PN1296,Nominations,2006-06-19,81,0,Yea,False,False,60,True,109,2,175
Dorgan Amdt. No. 4292,S.Amdt. 4292 — On the Amendment S.Amdt. 4292 to S. 2766 (John Warner National Defense Authorization Act for Fiscal Year 2007),On the Amendment S.Amdt. 4292 to S. 2766 (John Warner National Defense Authorization Act for Fiscal Year 2007),Defense / Foreign policy,2006-06-20,44,52,Nay,False,False,75,True,109,2,176
McConnell Amdt. No. 4272 As Modified,S.Amdt. 4272 — On the Amendment S.Amdt. 4272 to S. 2766 (John Warner National Defense Authorization Act for Fiscal Year 2007),On the Amendment S.Amdt. 4272 to S. 2766 (John Warner National Defense Authorization Act for Fiscal Year 2007),Defense / Foreign policy,2006-06-20,64,34,Yea,False,False,75,True,109,2,177
Nelson (FL) Amdt. No. 4265,S.Amdt. 4265 — On the Amendment S.Amdt. 4265 to S. 2766 (John Warner National Defense Authorization Act for Fiscal Year 2007),On the Amendment S.Amdt. 4265 to S. 2766 (John Warner National Defense Authorization Act for Fiscal Year 2007),Defense / Foreign policy,2006-06-20,79,19,Yea,False,False,75,True,109,2,178
Kennedy Amdt. No. 4322,S.Amdt. 4322 — On the Amendment S.Amdt. 4322 to S. 2766 (John Warner National Defense Authorization Act for Fiscal Year 2007),On the Amendment S.Amdt. 4322 to S. 2766 (John Warner National Defense Authorization Act for Fiscal Year 2007),Defense / Foreign policy,2006-06-21,52,46,Yea,True,False,75,True,109,2,179
Enzi Amdt. No. 4376,S.Amdt. 4376 — On the Amendment S.Amdt. 4376 to S. 2766 (John Warner National Defense Authorization Act for Fiscal Year 2007),On the Amendment S.Amdt. 4376 to S. 2766 (John Warner National Defense Authorization Act for Fiscal Year 2007),Defense / Foreign policy,2006-06-21,45,53,Yea,False,False,75,True,109,2,180
Kerry Amdt. No. 4442,S.Amdt. 4442 — On the Amendment S.Amdt. 4442 to S. 2766 (John Warner National Defense Authorization Act for Fiscal Year 2007),On the Amendment S.Amdt. 4442 to S. 2766 (John Warner National Defense Authorization Act for Fiscal Year 2007),Defense / Foreign policy,2006-06-22,13,86,Nay,False,False,75,True,109,2,181
Levin Amdt. No. 4320,S.Amdt. 4320 — On the Amendment S.Amdt. 4320 to S. 2766 (John Warner National Defense Authorization Act for Fiscal Year 2007),On the Amendment S.Amdt. 4320 to S. 2766 (John Warner National Defense Authorization Act for Fiscal Year 2007),Defense / Foreign policy,2006-06-22,39,60,Nay,False,False,75,True,109,2,182
Motion to Invoke Cloture on S. 2766,S. 2766 — On the Cloture Motion S. 2766,On the Cloture Motion S. 2766,Other,2006-06-22,98,1,Yea,False,True,40,True,109,2,183
Chambliss Amdt. No. 4261,S.Amdt. 4261 — On the Amendment S.Amdt. 4261 to S. 2766 (John Warner National Defense Authorization Act for Fiscal Year 2007),On the Amendment S.Amdt. 4261 to S. 2766 (John Warner National Defense Authorization Act for Fiscal Year 2007),Defense / Foreign policy,2006-06-22,70,28,Yea,False,False,75,True,109,2,184
Sessions Amdt. No. 4471 As Modified,S.Amdt. 4471 — On the Amendment S.Amdt. 4471 to S. 2766 (John Warner National Defense Authorization Act for Fiscal Year 2007),On the Amendment S.Amdt. 4471 to S. 2766 (John Warner National Defense Authorization Act for Fiscal Year 2007),Defense / Foreign policy,2006-06-22,98,0,Yea,False,False,75,True,109,2,185
S. 2766 As Amended,S. 2766 — On Passage of the Bill S. 2766,On Passage of the Bill S. 2766,Other,2006-06-22,96,0,Yea,False,False,40,True,109,2,186
"Confirmation: Andrew J. Guilford, of California, to be U.S. District Judge",PN1185 — On the Nomination PN1185,On the Nomination PN1185,Nominations,2006-06-22,93,0,Yea,False,False,60,True,109,2,187
Durbin Amdt. No. 4543,S.Amdt. 4543 — On the Amendment S.Amdt. 4543 to S.J.Res. 12 (No short title on file),On the Amendment S.Amdt. 4543 to S.J.Res. 12 (No short title on file),Other,2006-06-27,36,64,Nay,False,False,40,True,109,2,188
S.J.Res.12 as Amended,S.J.Res. 12 — On the Joint Resolution S.J.Res. 12,On the Joint Resolution S.J.Res. 12,Other,2006-06-27,66,34,Yea,False,False,40,True,109,2,189
S.3569,S. 3569 — On Passage of the Bill S. 3569,On Passage of the Bill S. 3569,Other,2006-06-29,60,34,Nay,True,False,40,True,109,2,190
"Vitter Amdt. No. 4548, As Modified","S.Amdt. 4548 — On the Amendment S.Amdt. 4548 to H.R. 5441 (Department of Homeland Security Appropriations Act, 2007)","On the Amendment S.Amdt. 4548 to H.R. 5441 (Department of Homeland Security Appropriations Act, 2007)",Budget / Spending,2006-07-11,68,32,Yea,True,False,70,True,109,2,191
Collins Amdt. No. 4560,"S.Amdt. 4560 — On the Amendment S.Amdt. 4560 to H.R. 5441 (Department of Homeland Security Appropriations Act, 2007)","On the Amendment S.Amdt. 4560 to H.R. 5441 (Department of Homeland Security Appropriations Act, 2007)",Budget / Spending,2006-07-11,87,11,Yea,False,False,70,True,109,2,192
Clinton Amdt No. 4563,"S.Amdt. 4563 — On the Amendment S.Amdt. 4563 to H.R. 5441 (Department of Homeland Security Appropriations Act, 2007)","On the Amendment S.Amdt. 4563 to H.R. 5441 (Department of Homeland Security Appropriations Act, 2007)",Budget / Spending,2006-07-11,32,66,Nay,False,False,70,True,109,2,193
Motion to Waive CBA Re: Biden Amdt. No. 4553,S.Amdt. 4553 — On the Motion (Motion to Waive CBA Re: Biden Amdt. No. 4553),On the Motion (Motion to Waive CBA Re: Biden Amdt. No. 4553),Other,2006-07-12,50,50,Nay,False,True,40,True,109,2,194
Motion to Waive the Emergency Designation Re: Clinton Amdt. No. 4576,S.Amdt. 4576 — On the Motion (Motion to Waive the Emergency Designation Re: Clinton Amdt. No. 4576),On the Motion (Motion to Waive the Emergency Designation Re: Clinton Amdt. No. 4576),Other,2006-07-12,47,53,Yea,True,True,40,True,109,2,195
Motion to Waive the Emergency Designation Re: Schumer Amdt. No. 4587,S.Amdt. 4587 — On the Motion (Motion to Waive the Emergency Designation Re: Schumer Amdt. No. 4587),On the Motion (Motion to Waive the Emergency Designation Re: Schumer Amdt. No. 4587),Other,2006-07-12,50,50,Nay,False,True,40,True,109,2,196
Motion to Waive CBA Re: Dodd Amdt. No. 4641,S.Amdt. 4641 — On the Motion (Motion to Waive CBA Re: Dodd Amdt. No. 4641),On the Motion (Motion to Waive CBA Re: Dodd Amdt. No. 4641),Other,2006-07-13,38,62,Nay,False,True,40,True,109,2,197
Menendez Amdt. No. 4634,"S.Amdt. 4634 — On the Amendment S.Amdt. 4634 to H.R. 5441 (Department of Homeland Security Appropriations Act, 2007)","On the Amendment S.Amdt. 4634 to H.R. 5441 (Department of Homeland Security Appropriations Act, 2007)",Budget / Spending,2006-07-13,36,64,Nay,False,False,70,True,109,2,198
"Motion to Waive CBA re:  Schumer Amdt. No. 4600 ""Emergency Designation""","S.Amdt. 4600 — On the Motion (Motion to Waive CBA re:  Schumer Amdt. No. 4600 ""Emergency Designation"")","On the Motion (Motion to Waive CBA re:  Schumer Amdt. No. 4600 ""Emergency Designation"")",Other,2006-07-13,46,54,Nay,False,True,40,True,109,2,199
"Sessions Amdt. No. 4659, As Modified","S.Amdt. 4659 — On the Amendment S.Amdt. 4659 to H.R. 5441 (Department of Homeland Security Appropriations Act, 2007)","On the Amendment S.Amdt. 4659 to H.R. 5441 (Department of Homeland Security Appropriations Act, 2007)",Budget / Spending,2006-07-13,29,71,Nay,False,False,70,True,109,2,200
"Sessions Amdt. No. 4660, As Modified","S.Amdt. 4660 — On the Amendment S.Amdt. 4660 to H.R. 5441 (Department of Homeland Security Appropriations Act, 2007)","On the Amendment S.Amdt. 4660 to H.R. 5441 (Department of Homeland Security Appropriations Act, 2007)",Budget / Spending,2006-07-13,34,66,Nay,False,False,70,True,109,2,201
"Vitter Amdt. No. 4615, As Modified","S.Amdt. 4615 — On the Amendment S.Amdt. 4615 to H.R. 5441 (Department of Homeland Security Appropriations Act, 2007)","On the Amendment S.Amdt. 4615 to H.R. 5441 (Department of Homeland Security Appropriations Act, 2007)",Budget / Spending,2006-07-13,84,16,Yea,False,False,70,True,109,2,202
"H.R. 5441, As Amended",H.R. 5441 — On Passage of the Bill H.R. 5441,On Passage of the Bill H.R. 5441,Other,2006-07-13,100,0,Yea,False,False,40,True,109,2,203
S.3504,S. 3504 — On Passage of the Bill S. 3504,On Passage of the Bill S. 3504,Other,2006-07-18,100,0,Yea,False,False,40,True,109,2,204
S.2754,S. 2754 — On Passage of the Bill S. 2754,On Passage of the Bill S. 2754,Other,2006-07-18,100,0,Yea,False,False,40,True,109,2,205
H.R.810,H.R. 810 — On Passage of the Bill H.R. 810,On Passage of the Bill H.R. 810,Other,2006-07-18,63,37,Yea,True,False,40,True,109,2,206
Specter Amdt. No. 4680,S.Amdt. 4680 — On the Amendment S.Amdt. 4680 to S. 728 (Water Resources Development Act of 2005),On the Amendment S.Amdt. 4680 to S. 728 (Water Resources Development Act of 2005),Other,2006-07-18,63,36,Yea,True,False,40,True,109,2,207
Feingold Amdt. No. 4681,S.Amdt. 4681 — On the Amendment S.Amdt. 4681 to S. 728 (Water Resources Development Act of 2005),On the Amendment S.Amdt. 4681 to S. 728 (Water Resources Development Act of 2005),Other,2006-07-19,54,46,Yea,True,False,40,True,109,2,208
Inhofe Amdt. No. 4682,S.Amdt. 4682 — On the Amendment S.Amdt. 4682 to S. 728 (Water Resources Development Act of 2005),On the Amendment S.Amdt. 4682 to S. 728 (Water Resources Development Act of 2005),Other,2006-07-19,49,51,Nay,True,False,40,True,109,2,209
McCain Amdt. No. 4684,S.Amdt. 4684 — On the Amendment S.Amdt. 4684 to S. 728 (Water Resources Development Act of 2005),On the Amendment S.Amdt. 4684 to S. 728 (Water Resources Development Act of 2005),Other,2006-07-19,19,80,Nay,False,False,40,True,109,2,210
Inhofe Amt. No. 4683,S.Amdt. 4683 — On the Amendment S.Amdt. 4683 to S. 728 (Water Resources Development Act of 2005),On the Amendment S.Amdt. 4683 to S. 728 (Water Resources Development Act of 2005),Other,2006-07-19,43,56,Nay,True,False,40,True,109,2,211
